Position,Title,Original Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Main actors,Country
233,Harvey Milk,Milk,https://www.imdb.com/title/tt1013753/,7.5,128,2008,"Biographique, Drame, Historique",186142,2009-03-04,Gus Van Sant,,"Sean Penn, Josh Brolin, Emile Hirsch",United States
234,La French,La French,https://www.imdb.com/title/tt2935564/,7.1,135,2014,"Action, Policier, Thriller",13444,2014-12-03,Cédric Jimenez,7,"Jean Dujardin, Gilles Lellouche, Céline Sallette","France, Belgium"
235,Contre-enquête,Contre-enquête,https://www.imdb.com/title/tt0825239/,6.7,85,2007,"Policier, Thriller",4109,2007-03-07,Franck Mancuso,5,"Jean Dujardin, Laurent Lucas, Agnès Blanchot",France
236,Amour & Turbulences,Amour & turbulences,https://www.imdb.com/title/tt2298384/,6.3,96,2013,"Comédie, Romantique",5465,2013-04-03,Alexandre Castagnetti,7,"Ludivine Sagnier, Nicolas Bedos, Jonathan Cohen",France
237,Usual Suspects,The Usual Suspects,https://www.imdb.com/title/tt0114814/,8.5,106,1995,"Policier, Drame, Mystère, Thriller",1240068,1995-07-19,Bryan Singer,8,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","United States, Germany"
238,Seven,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Policier, Drame, Mystère, Thriller",2024301,1996-01-31,David Fincher,7,"Morgan Freeman, Brad Pitt, Kevin Spacey",United States
239,Minority Report,Minority Report,https://www.imdb.com/title/tt0181689/,7.6,145,2002,"Action, Policier, Mystère, Science-fiction, Thriller",621655,2002-10-02,Steven Spielberg,7,"Tom Cruise, Colin Farrell, Samantha Morton",United States
240,Le silence des agneaux,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,118,1991,"Policier, Drame, Horreur, Thriller",1725437,1991-04-10,Jonathan Demme,,"Jodie Foster, Anthony Hopkins, Scott Glenn",United States
241,Everything Everywhere All at Once,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,7.7,139,2022,"Action, Aventure, Comédie, Drame, Fantastique, Science-fiction",639963,2022-08-31,"Daniel Kwan, Daniel Scheinert",,"Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis",United States
242,Shame,Shame,https://www.imdb.com/title/tt1723811/,7.2,101,2011,Drame,217568,2011-12-07,Steve McQueen,8,"Michael Fassbender, Carey Mulligan, James Badge Dale","United Kingdom, Canada, United States"
243,Pierrot le fou,Pierrot le fou,https://www.imdb.com/title/tt0059592/,7.4,110,1965,"Policier, Drame, Romantique",40161,1965-11-05,Jean-Luc Godard,,"Jean-Paul Belmondo, Anna Karina, Graziella Galvani","France, Italy"
244,Le docteur Jivago,Doctor Zhivago,https://www.imdb.com/title/tt0059113/,7.9,197,1965,"Drame, Romantique, Guerre",87356,1966-12-07,David Lean,,"Omar Sharif, Julie Christie, Geraldine Chaplin","Italy, United Kingdom, United States"
245,Les Joueurs,Rounders,https://www.imdb.com/title/tt0128442/,7.3,121,1998,"Policier, Drame",170913,1999-01-06,John Dahl,7,"Matt Damon, Edward Norton, Gretchen Mol",United States
246,In the Air,Up in the Air,https://www.imdb.com/title/tt1193138/,7.4,109,2009,"Comédie, Drame, Romantique",361038,2010-01-27,Jason Reitman,7,"George Clooney, Vera Farmiga, Anna Kendrick",United States
247,The Batman,The Batman,https://www.imdb.com/title/tt1877830/,7.8,176,2022,"Policier, Mystère",929543,2022-03-02,Matt Reeves,8,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright",United States
248,Ghost,Ghost,https://www.imdb.com/title/tt0099653/,7.1,126,1990,"Drame, Fantastique, Romantique, Thriller",256993,1990-11-07,Jerry Zucker,7,"Patrick Swayze, Demi Moore, Whoopi Goldberg",United States
249,La Leçon de piano,The Piano,https://www.imdb.com/title/tt0107822/,7.5,121,1993,"Drame, Musical, Romantique",101399,1993-05-19,Jane Campion,,"Holly Hunter, Harvey Keitel, Sam Neill","New Zealand, Australia, France"
250,Shutter Island,Shutter Island,https://www.imdb.com/title/tt1130884/,8.2,138,2010,"Drame, Mystère, Thriller",1651004,2010-02-24,Martin Scorsese,8,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo","Canada, United States"
251,Le cinquième élément,Le cinquième élément,https://www.imdb.com/title/tt0119116/,7.6,126,1997,"Action, Aventure, Science-fiction",545804,1997-05-07,Luc Besson,,"Bruce Willis, Milla Jovovich, Gary Oldman",France
252,(500) jours ensemble,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,7.6,95,2009,"Comédie, Drame, Romantique",619414,2009-09-30,Marc Webb,7,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend",United States
253,Eternal Sunshine of the Spotless Mind,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,8.3,108,2004,"Drame, Romantique, Science-fiction",1183681,2004-10-06,Michel Gondry,,"Jim Carrey, Kate Winslet, Tom Wilkinson",United States
254,Kick-Ass,Kick-Ass,https://www.imdb.com/title/tt1250777/,7.6,117,2010,"Action, Comédie, Policier",621200,2010-04-21,Matthew Vaughn,7,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","United Kingdom, United States"
255,"Josée, le tigre et les poissons",Joze to tora to sakana-tachi,https://www.imdb.com/title/tt12879624/,7.7,99,2020,"Animation, Drame, Romantique",12264,2021-06-16,Kôtarô Tamura,7,"Kaya Kiyohara, Taishi Nakagawa, Matsutera Chiemi",Japan
256,La Ligne verte,The Green Mile,https://www.imdb.com/title/tt0120689/,8.6,189,1999,"Policier, Drame, Fantastique, Mystère",1563073,2000-03-01,Frank Darabont,8,"Tom Hanks, Michael Clarke Duncan, David Morse",United States
257,Mort sur le Nil,Death on the Nile,https://www.imdb.com/title/tt7657566/,6.3,127,2022,"Policier, Drame, Mystère",210314,2022-02-09,Kenneth Branagh,,"Tom Bateman, Annette Bening, Kenneth Branagh","United States, United Kingdom"
258,Le Crime de l'Orient-Express,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,6.5,114,2017,"Comédie, Policier, Drame, Mystère, Thriller",321567,2017-12-13,Kenneth Branagh,,"Kenneth Branagh, Penélope Cruz, Willem Dafoe","United States, United Kingdom, Malta"
259,Your Name.,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,8.4,106,2016,"Animation, Drame, Fantastique, Romantique",393585,2016-12-28,Makoto Shinkai,9,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryo Narita",Japan
260,Le Pacte des loups,Le pacte des loups,https://www.imdb.com/title/tt0237534/,7,142,2001,"Action, Aventure, Drame, Horreur, Thriller",76932,2001-01-31,Christophe Gans,,"Samuel Le Bihan, Mark Dacascos, Jérémie Renier",France
261,Easy Girl,Easy A,https://www.imdb.com/title/tt1282140/,7,92,2010,"Comédie, Drame, Romantique",444147,2010-09-17,Will Gluck,7,"Emma Stone, Amanda Bynes, Penn Badgley",United States
262,L'Aile ou la Cuisse,L'aile ou la cuisse,https://www.imdb.com/title/tt0074103/,7.2,104,1976,Comédie,13683,1976-10-27,Claude Zidi,6,"Louis de Funès, Coluche, Ann Zacharias",France
263,Out of Africa - Souvenirs d'Afrique,Out of Africa,https://www.imdb.com/title/tt0089755/,7.2,161,1985,"Biographique, Drame, Romantique",93201,1986-03-26,Sydney Pollack,,"Meryl Streep, Robert Redford, Klaus Maria Brandauer",United States
264,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,7.1,119,1990,"Comédie, Romantique",406187,1990-11-28,Garry Marshall,8,"Richard Gere, Julia Roberts, Jason Alexander",United States
265,Treize Jours,Thirteen Days,https://www.imdb.com/title/tt0146309/,7.3,145,2000,"Drame, Historique, Thriller",66194,2001-10-10,Roger Donaldson,7,"Kevin Costner, Bruce Greenwood, Shawn Driscoll",United States
266,American Psycho,American Psycho,https://www.imdb.com/title/tt0144084/,7.6,102,2000,"Policier, Drame, Horreur",839765,2000-06-07,Mary Harron,,"Christian Bale, Justin Theroux, Josh Lucas",United States
267,Flashdance,Flashdance,https://www.imdb.com/title/tt0085549/,6.2,95,1983,"Drame, Musical, Romantique",64220,1983-09-14,Adrian Lyne,,"Jennifer Beals, Michael Nouri, Lilia Skala",United States
268,Grease,Grease,https://www.imdb.com/title/tt0077631/,7.2,110,1978,"Comédie, Comédie Musicale, Romantique",326574,1978-10-03,Randal Kleiser,6,"John Travolta, Olivia Newton-John, Stockard Channing",United States
269,Un éléphant ça trompe énormément,Un éléphant ça trompe énormément,https://www.imdb.com/title/tt0076852/,6.9,110,1976,"Comédie, Romantique",2737,1976-09-22,Yves Robert,7,"Jean Rochefort, Claude Brasseur, Guy Bedos",France
270,Nous irons tous au paradis,Nous irons tous au paradis,https://www.imdb.com/title/tt0076470/,6.8,110,1977,Comédie,1513,1977-11-09,Yves Robert,7,"Jean Rochefort, Claude Brasseur, Guy Bedos",France
271,Les Incorruptibles,The Untouchables,https://www.imdb.com/title/tt0094226/,7.8,119,1987,"Policier, Drame, Thriller",354232,1987-10-21,Brian De Palma,7,"Kevin Costner, Sean Connery, Robert De Niro",United States
272,Munich,Munich,https://www.imdb.com/title/tt0408306/,7.5,164,2005,"Drame, Historique, Thriller",253732,2006-01-25,Steven Spielberg,8,"Eric Bana, Daniel Craig, Marie-Josée Croze","France, Canada, United States"
273,J'accuse,J'accuse,https://www.imdb.com/title/tt2398149/,7.2,132,2019,"Drame, Historique, Thriller",23275,2019-11-13,Roman Polanski,9,"Jean Dujardin, Louis Garrel, Pierre Poirot","France, Italy"
274,Beaumarchais l'insolent,Beaumarchais l'insolent,https://www.imdb.com/title/tt0115638/,6.7,100,1996,"Comédie, Historique, Romantique",1560,1996-03-20,Édouard Molinaro,8,"Fabrice Luchini, Manuel Blanc, Sandrine Kiberlain",France
275,Minuit à Paris,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.6,94,2011,"Comédie, Fantastique, Romantique",471534,2011-05-11,Woody Allen,7,"Owen Wilson, Rachel McAdams, Kathy Bates","France, Spain, United States"
276,"Closer, entre adultes consentants",Closer,https://www.imdb.com/title/tt0376541/,7.1,104,2004,"Drame, Romantique",251089,2005-01-19,Mike Nichols,6,"Natalie Portman, Jude Law, Clive Owen","United Kingdom, United States"
277,La belle époque,La Belle Époque,https://www.imdb.com/title/tt9172422/,7.4,115,2019,"Comédie, Drame, Fantastique, Romantique",21868,2019-11-06,Nicolas Bedos,6,"Daniel Auteuil, Guillaume Canet, Doria Tillier","France, Belgium"
278,The Social Network,The Social Network,https://www.imdb.com/title/tt1285016/,7.8,120,2010,"Biographique, Drame",820490,2010-10-13,David Fincher,8,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake",United States
279,Scarface,Scarface,https://www.imdb.com/title/tt0086250/,8.3,170,1983,"Policier, Drame",1017560,1984-03-07,Brian De Palma,,"Al Pacino, Michelle Pfeiffer, Steven Bauer",United States
280,Fight Club,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,139,1999,"Policier, Drame, Thriller",2612601,1999-11-10,David Fincher,,"Brad Pitt, Edward Norton, Meat Loaf","United States, Germany"
281,Gone Girl,Gone Girl,https://www.imdb.com/title/tt2267998/,8.1,149,2014,"Drame, Mystère, Thriller",1170637,2014-10-08,David Fincher,,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",United States
282,Men in Black 3,Men in Black³,https://www.imdb.com/title/tt1409024/,6.8,106,2012,"Action, Aventure, Comédie, Science-fiction",412343,2012-05-23,Barry Sonnenfeld,,"Will Smith, Tommy Lee Jones, Josh Brolin","United States, United Arab Emirates"
283,Men in Black 2,Men in Black II,https://www.imdb.com/title/tt0120912/,6.2,88,2002,"Action, Aventure, Comédie, Mystère, Science-fiction",432094,2002-08-07,Barry Sonnenfeld,,"Tommy Lee Jones, Will Smith, Rip Torn",United States
284,Men in Black,Men in Black,https://www.imdb.com/title/tt0119654/,7.3,98,1997,"Action, Aventure, Comédie, Science-fiction",664849,1997-08-06,Barry Sonnenfeld,7,"Tommy Lee Jones, Will Smith, Linda Fiorentino",United States
285,Un prophète,Un prophète,https://www.imdb.com/title/tt1235166/,7.8,150,2009,"Policier, Drame",107631,2009-08-26,Jacques Audiard,,"Tahar Rahim, Niels Arestrup, Adel Bencherif","France, Italy"
286,Drive,Drive,https://www.imdb.com/title/tt0780504/,7.8,100,2011,"Action, Drame, Western",764381,2011-10-05,Nicolas Winding Refn,8,"Ryan Gosling, Carey Mulligan, Bryan Cranston",United States
287,Le Bossu,Le bossu,https://www.imdb.com/title/tt0052644/,6.9,105,1959,"Action, Aventure",1733,1960-01-13,André Hunebelle,6,"Jean Marais, Bourvil, Sabine Sesselmann","France, Italy"
288,Le sens de la fête,Le sens de la fête,https://www.imdb.com/title/tt5699154/,6.9,117,2017,"Comédie, Drame, Romantique",13672,2017-10-04,"Olivier Nakache, Éric Toledano",6,"Jean-Pierre Bacri, Jean-Paul Rouve, Gilles Lellouche","Belgium, Canada, France"
289,Les Infiltrés,The Departed,https://www.imdb.com/title/tt0407887/,8.5,151,2006,"Policier, Drame, Thriller",1556226,2006-11-29,Martin Scorsese,,"Leonardo DiCaprio, Matt Damon, Jack Nicholson","United States, Hong Kong"
290,Limitless,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Science-fiction, Thriller",648865,2011-06-08,Neil Burger,7,"Bradley Cooper, Anna Friel, Abbie Cornish",United States
291,Le Loup de Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,8.2,180,2013,"Biographique, Comédie, Policier, Drame",1791394,2013-12-25,Martin Scorsese,6,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",United States
292,La Vie rêvée de Walter Mitty,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,7.3,114,2013,"Aventure, Comédie, Drame, Fantastique, Romantique",372227,2014-01-01,Ben Stiller,7,"Ben Stiller, Kristen Wiig, Jon Daly","United States, United Kingdom"
293,American Pie,American Pie,https://www.imdb.com/title/tt0163651/,7,95,1999,Comédie,468929,1999-12-08,Paul Weitz,7,"Jason Biggs, Chris Klein, Thomas Ian Nicholas",United States
294,A Star is Born,A Star Is Born,https://www.imdb.com/title/tt1517451/,7.6,136,2018,"Drame, Musical, Romantique",449428,2018-10-03,Bradley Cooper,,"Lady Gaga, Bradley Cooper, Sam Elliott",United States
295,Stand by Me,Stand by Me,https://www.imdb.com/title/tt0092005/,8.1,89,1986,"Aventure, Drame",488259,1987-02-25,Rob Reiner,,"Wil Wheaton, River Phoenix, Corey Feldman",United States
296,Green Book : Sur les routes du sud,Green Book,https://www.imdb.com/title/tt6966692/,8.2,130,2018,"Biographique, Comédie, Drame, Musical",687881,2019-01-23,Peter Farrelly,,"Viggo Mortensen, Mahershala Ali, Linda Cardellini","United States, China, Japan"
297,The Descendants,The Descendants,https://www.imdb.com/title/tt1033575/,7.3,115,2011,"Comédie, Drame",259986,2012-01-25,Alexander Payne,,"George Clooney, Shailene Woodley, Amara Miller",United States
298,Vol au-dessus d'un nid de coucou,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,8.6,133,1975,Drame,1157665,1976-03-01,Miloš Forman,9,"Jack Nicholson, Louise Fletcher, Michael Berryman",United States
299,The Dictator,The Dictator,https://www.imdb.com/title/tt1645170/,6.5,83,2012,Comédie,368277,2012-06-20,Larry Charles,7,"Sacha Baron Cohen, Anna Faris, John C. Reilly",United States
300,Le goût des autres,Le goût des autres,https://www.imdb.com/title/tt0216787/,7.2,112,2000,"Comédie, Drame, Romantique",11197,2000-03-01,Agnès Jaoui,6,"Anne Alvaro, Jean-Pierre Bacri, Alain Chabat",France
301,Le Salaire de la peur,Le salaire de la peur,https://www.imdb.com/title/tt0046268/,8.1,156,1953,"Aventure, Drame, Thriller",73624,1953-04-22,Henri-Georges Clouzot,,"Yves Montand, Charles Vanel, Peter van Eyck","France, Italy"
302,Le Samouraï,Le samouraï,https://www.imdb.com/title/tt0062229/,8,105,1967,"Policier, Drame, Thriller",66138,1967-10-25,Jean-Pierre Melville,,"Alain Delon, François Périer, Nathalie Delon","France, Italy"
303,Intouchables,Intouchables,https://www.imdb.com/title/tt1675434/,8.5,112,2011,"Comédie, Drame",1028754,2011-11-02,"Olivier Nakache, Éric Toledano",8,"François Cluzet, Omar Sy, Anne Le Ny",France
304,Trois couleurs: Bleu,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,7.8,98,1993,"Drame, Musical, Mystère, Romantique",118730,1993-09-08,Krzysztof Kieślowski,,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy","France, Poland, Switzerland"
305,Trois couleurs: Blanc,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,7.6,92,1994,"Comédie, Drame, Romantique",85297,1994-01-26,Krzysztof Kieślowski,,"Zbigniew Zamachowski, Julie Delpy, Janusz Gajos","France, Switzerland, Poland"
306,Trois couleurs: Rouge,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,8.1,99,1994,"Drame, Mystère, Romantique",116613,1994-09-14,Krzysztof Kieślowski,,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder","France, Switzerland, Poland"
307,Licorice Pizza,Licorice Pizza,https://www.imdb.com/title/tt11271038/,7.1,133,2021,"Comédie, Drame, Romantique",161383,2022-01-05,Paul Thomas Anderson,,"Alana Haim, Cooper Hoffman, Sean Penn","United States, Canada"
308,Le Discours d'un roi,The King's Speech,https://www.imdb.com/title/tt1504320/,8,118,2010,"Biographique, Drame, Historique",733388,2011-02-02,Tom Hooper,8,"Colin Firth, Geoffrey Rush, Helena Bonham Carter","United States, United Kingdom"
309,"Robin des Bois, prince des voleurs",Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,6.9,143,1991,"Action, Aventure, Drame, Romantique",222238,1991-08-07,Kevin Reynolds,7,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",United States
310,Yesterday,Yesterday,https://www.imdb.com/title/tt8079248/,6.8,116,2019,"Comédie, Fantastique, Musical, Romantique",185176,2019-07-03,Danny Boyle,,"Himesh Patel, Lily James, Sophia Di Martino","United Kingdom, China, Japan, United States"
311,Incassable,Unbreakable,https://www.imdb.com/title/tt0217869/,7.3,106,2000,"Drame, Mystère, Science-fiction, Thriller",468166,2000-12-27,M. Night Shyamalan,8,"Bruce Willis, Samuel L. Jackson, Robin Wright",United States
312,Sixième Sens,The Sixth Sense,https://www.imdb.com/title/tt0167404/,8.2,107,1999,"Drame, Mystère, Thriller",1145828,2000-01-05,M. Night Shyamalan,8,"Bruce Willis, Haley Joel Osment, Toni Collette",United States
313,Jane,Becoming Jane,https://www.imdb.com/title/tt0416508/,7,120,2007,"Biographique, Drame, Romantique",68283,2007-10-17,Julian Jarrold,7,"Anne Hathaway, James McAvoy, Julie Walters","United Kingdom, Ireland, United States"
314,Reviens-moi,Atonement,https://www.imdb.com/title/tt0783233/,7.8,123,2007,"Drame, Mystère, Romantique, Guerre",329592,2008-01-09,Joe Wright,6,"Keira Knightley, James McAvoy, Brenda Blethyn","United Kingdom, France, United States"
315,Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970/,8,114,2014,"Biographique, Drame, Thriller, Guerre",878638,2015-01-28,Morten Tyldum,8,"Benedict Cumberbatch, Keira Knightley, Matthew Goode",United States
316,Le Grand Bain,Le grand bain,https://www.imdb.com/title/tt7476116/,6.9,121,2018,"Comédie, Drame, Sport",13162,2018-10-24,Gilles Lellouche,,"Mathieu Amalric, Guillaume Canet, Benoît Poelvoorde","France, Belgium"
317,Les Trois Mousquetaires : D'Artagnan,Les trois mousquetaires: D'Artagnan,https://www.imdb.com/title/tt12672536/,6.7,121,2023,"Action, Aventure, Historique",26942,2023-04-05,Martin Bourboulon,6,"François Civil, Vincent Cassel, Romain Duris","France, Germany, Spain, Belgium"
318,Megamind,Megamind,https://www.imdb.com/title/tt1001526/,7.3,95,2010,"Animation, Action, Aventure, Comédie, Policier, Famille, Fantastique, Science-fiction",326100,2010-12-15,Tom McGrath,6,"Will Ferrell, Jonah Hill, Brad Pitt",United States
319,L'armée des 12 singes,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,8,129,1995,"Mystère, Science-fiction, Thriller",680403,1996-02-28,Terry Gilliam,,"Bruce Willis, Madeleine Stowe, Brad Pitt",United States
320,Gravity,Gravity,https://www.imdb.com/title/tt1454468/,7.7,91,2013,"Drame, Science-fiction, Thriller",900746,2013-10-23,Alfonso Cuarón,6,"Sandra Bullock, George Clooney, Ed Harris","United Kingdom, United States"
321,Les Trois Mousquetaires: Milady,Les trois mousquetaires: Milady,https://www.imdb.com/title/tt12672620/,6.4,115,2023,"Action, Aventure, Drame, Historique",12670,2023-12-13,Martin Bourboulon,6,"François Civil, Vincent Cassel, Romain Duris","France, Germany, Spain, Belgium"
322,Mourir peut attendre,No Time to Die,https://www.imdb.com/title/tt2382320/,7.3,163,2021,"Action, Aventure, Thriller",488332,2021-10-06,Cary Joji Fukunaga,7,"Daniel Craig, Ana de Armas, Rami Malek","United Kingdom, United States"
323,Spider-Man: No Way Home,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,8.1,148,2021,"Action, Aventure, Fantastique, Science-fiction",1023107,2021-12-15,Jon Watts,7,"Tom Holland, Zendaya, Benedict Cumberbatch",United States
324,Once Upon a Time in... Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,7.6,161,2019,"Comédie, Drame",963643,2019-08-14,Quentin Tarantino,,"Leonardo DiCaprio, Brad Pitt, Margot Robbie","United States, United Kingdom, China"
325,Bullet Train,Bullet Train,https://www.imdb.com/title/tt12593682/,7.3,127,2022,"Action, Comédie, Thriller",536905,2022-08-03,David Leitch,7,"Brad Pitt, Joey King, Aaron Taylor-Johnson","United States, Japan"
326,L'Agence,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7,106,2011,"Policier, Drame, Mystère, Romantique, Science-fiction, Thriller",282956,2011-03-23,George Nolfi,7,"Matt Damon, Emily Blunt, Lisa Thoreson",United States
327,Mon roi,Mon roi,https://www.imdb.com/title/tt3478962/,7.1,124,2015,"Drame, Romantique",15155,2015-10-21,Maïwenn,8,"Vincent Cassel, Emmanuelle Bercot, Louis Garrel",France
328,The Place Beyond the Pines,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,7.3,140,2012,"Policier, Drame, Thriller",309979,2013-03-20,Derek Cianfrance,6,"Ryan Gosling, Bradley Cooper, Eva Mendes",United States
329,Illusions perdues,Illusions perdues,https://www.imdb.com/title/tt10505316/,7.4,149,2021,"Drame, Romantique",7764,2021-10-20,Xavier Giannoli,,"Benjamin Voisin, Cécile de France, Vincent Lacoste","France, Belgium"
330,Le Nom de la rose,The Name of the Rose,https://www.imdb.com/title/tt0091605/,7.7,130,1986,"Drame, Mystère, Thriller",127263,1986-12-17,Jean-Jacques Annaud,8,"Sean Connery, Christian Slater, Helmut Qualtinger","West Germany, Italy, France"
331,Dune : Deuxième Partie,Dune: Part Two,https://www.imdb.com/title/tt15239678/,8.4,166,2024,"Action, Aventure, Drame, Science-fiction",753121,2024-02-28,Denis Villeneuve,8,"Timothée Chalamet, Zendaya, Rebecca Ferguson","United States, Canada, United Arab Emirates, Hungary, Italy, New Zealand, Jordan, Gambia"
332,Ready Player One,Ready Player One,https://www.imdb.com/title/tt1677720/,7.4,140,2018,"Action, Aventure, Science-fiction",542493,2018-03-28,Steven Spielberg,6,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn","United States, India, Singapore, Canada, United Kingdom, Japan, Australia"
333,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,8.1,99,2014,"Comédie, Drame",972820,2014-02-26,Wes Anderson,8,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","United States, Germany"
334,Citizen Kane,Citizen Kane,https://www.imdb.com/title/tt0033467/,8.2,119,1941,"Drame, Mystère",493646,1946-07-03,Orson Welles,,"Orson Welles, Joseph Cotten, Dorothy Comingore",United States
335,Her,Her,https://www.imdb.com/title/tt1798709/,8,126,2013,"Drame, Romantique, Science-fiction",727384,2014-03-19,Spike Jonze,,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",United States
336,Vanilla Sky,Vanilla Sky,https://www.imdb.com/title/tt0259711/,6.9,136,2001,"Fantastique, Mystère, Romantique, Science-fiction, Thriller",309078,2002-01-23,Cameron Crowe,7,"Tom Cruise, Penélope Cruz, Cameron Diaz","United States, Spain"
337,Mamma Mia!,Mamma Mia!,https://www.imdb.com/title/tt0795421/,6.5,108,2008,"Comédie, Comédie Musicale, Romantique",306410,2008-09-10,Phyllida Lloyd,6,"Meryl Streep, Pierce Brosnan, Amanda Seyfried","United Kingdom, Germany, United States"
338,Le Comte de Monte-Cristo,Le Comte de Monte-Cristo,https://www.imdb.com/title/tt26446278/,7.6,178,2024,"Action, Aventure, Drame, Romantique, Thriller",48588,2024-06-28,"Alexandre de La Patellière, Matthieu Delaporte",8,"Pierre Niney, Bastien Bouillon, Anaïs Demoustier","France, Belgium"
339,Before Sunrise,Before Sunrise,https://www.imdb.com/title/tt0112471/,8.1,101,1995,"Comédie, Drame, Romantique",378279,1995-03-29,Richard Linklater,,"Ethan Hawke, Julie Delpy, Andrea Eckert","United States, Austria"
340,Bodyguard,The Bodyguard,https://www.imdb.com/title/tt0103855/,6.4,129,1992,"Drame, Musical, Romantique, Thriller",159284,1992-12-09,Mick Jackson,8,"Kevin Costner, Whitney Houston, Gary Kemp",United States
341,Walkyrie,Valkyrie,https://www.imdb.com/title/tt0985699/,7.1,121,2008,"Drame, Historique, Thriller, Guerre",275177,2009-01-28,Bryan Singer,7,"Tom Cruise, Bill Nighy, Carice van Houten","United Kingdom, France, Germany, Italy, Spain, Japan, United States"
342,Reservoir Dogs,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,8.3,99,1992,"Policier, Thriller",1171377,1992-09-02,Quentin Tarantino,,"Harvey Keitel, Tim Roth, Michael Madsen",United States
343,Empire du soleil,Empire of the Sun,https://www.imdb.com/title/tt0092965/,7.7,153,1987,"Drame, Guerre",143179,1988-03-16,Steven Spielberg,,"Christian Bale, John Malkovich, Miranda Richardson",United States
344,Les Bronzés,Les bronzés,https://www.imdb.com/title/tt0077276/,6.7,87,1978,"Comédie, Romantique",8562,1978-11-22,Patrice Leconte,7,"Josiane Balasko, Luis Rego, Marie-Anne Chazel",France
345,Les bronzés font du ski,Les bronzés font du ski,https://www.imdb.com/title/tt0078907/,7.4,90,1979,Comédie,10181,1979-11-22,Patrice Leconte,7,"Josiane Balasko, Michel Blanc, Marie-Anne Chazel",France
346,Les Aventures de Rabbi Jacob,Les aventures de Rabbi Jacob,https://www.imdb.com/title/tt0069747/,7.4,100,1973,"Aventure, Comédie",16325,1973-10-18,Gérard Oury,6,"Louis de Funès, Miou-Miou, Suzy Delair","France, Italy"
347,The Mask,The Mask,https://www.imdb.com/title/tt0110475/,7,101,1994,"Comédie, Policier, Fantastique",471207,1994-10-26,Chuck Russell,7,"Jim Carrey, Cameron Diaz, Peter Riegert",United States
348,Inside Job,Inside Job,https://www.imdb.com/title/tt1645089/,8.2,109,2010,"Documentaire, Policier",82810,2010-11-17,Charles Ferguson,,"Matt Damon, Gylfi Zoega, Andri Snær Magnason",United States
349,Sister Act,Sister Act,https://www.imdb.com/title/tt0105417/,6.6,100,1992,"Comédie, Famille, Musical",118589,1992-11-25,Emile Ardolino,8,"Whoopi Goldberg, Maggie Smith, Harvey Keitel",United States
350,"Sister Act, acte 2",Sister Act 2: Back in the Habit,https://www.imdb.com/title/tt0108147/,5.8,107,1993,"Comédie, Famille, Musical",63785,1994-03-23,Bill Duke,7,"Whoopi Goldberg, Kathy Najimy, Maggie Smith",United States
